index,id,created_at_x,author_id,text,retweet_count,reply_count,like_count,quote_count,username,name,description,created_at_y,verified,followers_count,following_count,tweet_count,listed_count,tweets_SRH,user_type,period_tracking_relevant,data_concern_relevant,period_tracking_relevant,data_concern_relevant,sentiment
171471,1.56E+18,2022-08-04 08:28:41+00:00,1269855306,I’ve had enough of men trying to mansplain women’s bodies and religious nuts trying to justify why women deserve menstruation as punishment for today…🙃,0,1,4,0,IttaleeBrown,Harmony D. Alien Superstar👽 |🏳️‍🌈🇦🇼🇯🇲,"Mind yours✨I make music, and I might actually share🤭",2013-03-15 14:36:22+00:00,FALSE,1669,1510,78691,3,1,indv,FALSE,FALSE,0, ,negative
119499,1.53E+18,2022-05-28 04:42:55+00:00,1.16E+18,"Menstrual Hygiene Day is observed on May 28 each year, coinciding with the International Day of Action for Women's Health 2022, across the world. The day highlights the importance of menstrual care and raises awareness about the social issues faced by women during menstruation. https://t.co/eocM8StQCm",0,0,8,0,jclinicalmedres,Journal of Clinical and Medical Research,#Clinical  #Clinicalresearch #Clinicaltrials #clinicalpractice #coronavirus,2019-08-16 03:34:28+00:00,FALSE,564,1027,720,0,1,org,FALSE,FALSE,0, ,neutral
102974,1.52E+18,2022-05-05 16:48:00+00:00,8.72E+17,@sburch79 Just make your own period tracking app. Brawk!,0,1,5,0,Grand_Admiral_C,The Angriest Lawyer,I'm a lawyer who yells at people all day. Jokes on the internet are the only thing that makes the rage go away.,2017-06-06 17:12:10+00:00,FALSE,768,67,8108,2,1,indv,TRUE,FALSE,1,0,negative
58655,1.49E+18,2022-02-05 17:39:58+00:00,9.31E+17,"Me: I hate myself Period tracker app: Six days left!  For the love of God I want this thing to just text me when the PMS starts. Just ""Good morning, you're going to cry over nothing. Find the heating pad.""",0,0,3,0,mega_ragdoll,"Your Bi Aunt, Pumpkin Spice Edition","She/her, they/them/, ey/em/eir. Fat, bipolar, knitter, anti-capitalist, polyam bi. 18 + only please.  AD: @moist_kitty Icon by @Mattsykun",2017-11-16 02:09:18+00:00,FALSE,340,374,55715,2,1,indv,TRUE,FALSE,1,0,negative
159371,1.55E+18,2022-07-08 19:26:34+00:00,1.43E+18,"Health is greatest Wealth! Femmes Fortes &amp;Dynamiques #Burundi @ École Polyvalente Carolus Magnus de KAJAGA (EPCM) bring Awareness on Teen Pregnancies, Menstruation hygiene,Vaginal infections prevention, Pads Distribution #TogetherWeCan @burundian_women @elvanie_kagwiza https://t.co/paAqZWewVX",0,0,4,1,ZNtibagira,Zena Ntibagira,"Mother, Wife, Professor, #WomenEmpowerment, #Éducation for All #Burundi,  #MultilingualEducation #USA, #Women in Higher education! #WomenLeaders",2021-09-03 21:56:27+00:00,FALSE,165,234,1117,0,1,indv,FALSE,FALSE,0, ,neutral
11037,1.54E+18,2022-07-03 23:47:03+00:00,1.33E+18,漢方茶のお店　祥福堂の人気作品はこちら！ 女性のからだをいたわるブレンド漢方茶　02-menstruation-（漢方茶、薬膳茶、健康茶） https://t.co/eYezCH8pJo #minneの人気作品,0,0,0,0,syofukudou,祥福堂@漢方茶のお店,食品扱いの和漢ハーブと日本人に馴染み深い茶葉をブレンドした漢方茶のお店です。 個人の体質とお悩みに合わせて作るカウンセリング漢方茶など。お問い合わせはこちら→syofukudou@gmail.com 共通ハッシュタグは #祥福堂の漢方茶 スジュ/セブチ/AKB/HKT/,2020-11-18 06:18:43+00:00,FALSE,112,42,3770,0,33,indv,FALSE,FALSE,0, ,positive
95922,1.52E+18,2022-04-23 21:04:24+00:00,29418329,Mijoo's not able to have menstruation because of COVID-19 long effect somehow became funny stories because she talked about it on the TV. She's really a different level 😂,0,0,1,0,ahidahid,Sy,"🔴🐦⚽, 🦇👨, 유느님 🦗, 소시 와 트둥이 (소원스). Ey Si Ey Bi",2009-04-07 09:50:05+00:00,FALSE,451,4957,22333,10,1,indv,FALSE,FALSE,0, ,neutral
38971,1.54E+18,2022-06-20 11:52:37+00:00,1.13E+18,"We are  committed to normalising menstruation through comprehensive MHH  education for both boys and girls to bridge the gender inequality gap.   Our day 6 at Kwadaso in the Ashanti Region, Ghana with JHS students was taken over by boys. #EndPeriodPoverty #GirlsFlowFree #MHM https://t.co/1BYuPV3fwD",0,0,1,0,GirlsFlowFree1,Girls Flow Free,"Official page for our period poverty projects in the USA,UK and GHANA.",2019-05-19 21:30:13+00:00,FALSE,234,323,439,0,5,org,FALSE,FALSE,0, ,neutral
90816,1.51E+18,2022-04-10 11:06:52+00:00,1.36E+18,I don't even care about menstruation or having to give birth again... If na by force to come in the next life na fine girl I go be... I'm hating my gender like......,0,0,0,0,manlikeapex,Purple Flame,Puns and poems... basically how I live,2021-02-19 19:39:52+00:00,FALSE,31,35,297,0,1,indv,FALSE,FALSE,0, ,negative
14845,1.45E+18,2021-10-27 05:16:13+00:00,3308238607,@DukeJeopardy @unvaxxedistan We don’t know bc it’s only just being studied.  https://t.co/aBu3UkxX1r,0,0,1,0,BumpstockBarbie,Helena Handbasket,"Wife. Mother. I’m either holy water or hellfire, & the flavor you taste depends entirely on you. Human Trigger Warning. Gun-Toting Goddess.",2015-08-06 21:43:00+00:00,FALSE,8959,7022,225649,26,8,indv,FALSE,FALSE,0, ,neutral
66302,1.50E+18,2022-02-21 20:01:29+00:00,19934165,"Applications are open for a funded PhD focusing on ""Menstrual Issues: Social, Cultural, and Medical"" at the University of Aberdeen!  #PhD #PhDChat #AcademicTwitter #MenstruationMatters #Menstruation   https://t.co/QxirrailSC https://t.co/6TL76tC3BT",12,1,17,1,Saniya1,Dr. Saniya Lee Ghanoui,Writing a book on the history of sex education in the U.S. and Sweden | Digital Humanist | Program Director @OBOSToday | Producer @sexinghistory | she/her,2009-02-02 21:29:18+00:00,FALSE,819,1704,5069,33,15,indv,FALSE,FALSE,0, ,neutral
171960,1.56E+18,2022-08-05 18:57:52+00:00,8.65E+17,Having my first real period in two years. Some of y’all are really just raw dogging menstruation? This is terrible.,0,0,1,0,sadcowdisees,🌵,Tira barrio no basura♻️ she/her✨,2017-05-17 02:58:42+00:00,FALSE,83,291,19021,0,1,indv,FALSE,FALSE,0, ,negative
180095,1.56E+18,2022-08-28 11:42:17+00:00,1.25E+18,Comments under thz tell us how a large majority of men in thz society still have zero empathy/knowledge when it comes menstruation and only bcz it doesn't affect them. You would hv seen them wailing on roads if it involved their lives. https://t.co/KqCXUuCxzY,5,3,35,1,AyeshDibs,Ayesha Khalid,Former Program Host/News Anchor Geo News | Research Coordinator @cfwij | Lead Coordinator & Media Trainer @mmfd_Pak  https://t.co/6mDwvlyGGe…,2020-04-21 09:22:06+00:00,FALSE,12466,1388,5819,9,1,indv,FALSE,FALSE,0, ,negative
76310,1.50E+18,2022-03-14 21:16:33+00:00,122112897,Was zum Teufel is denn bitte „achtsame Menstruation“?,3,54,200,0,mamisimonemami,Moneypenny Skywalker,| Kleidet euch ein | Twehefrau von @thatsanisway | Irgendwas mit Medien & IT | #Schnutengang Mitglied | Coffee & Pommes addict | 50% des Team Unfair Advantage |,2010-03-11 16:45:31+00:00,FALSE,5929,841,85154,38,1,indv,FALSE,FALSE,0, ,negative
174204,1.56E+18,2022-08-13 10:16:32+00:00,2348583944,@Tcat_Jada Menstruation na man ei friend??,0,1,2,0,NibaDesmond,Naked Wire 🇨🇲💉,"Pan Africanist, M.A Student in Theoretical Linguistics, R programming for Data Science Student, NLP Student, Freelancer, Borne And moulded in love.",2014-02-17 14:41:35+00:00,FALSE,1097,1111,19311,1,2,indv,FALSE,FALSE,0, ,neutral
129047,1.53E+18,2022-06-08 14:38:09+00:00,1.45E+18,Menstruation in Pakistan: What every girl should know - https://t.co/tIyFUdahc1 https://t.co/rMete1IXnO #امپورٹڈ_حکومت_نامنظور,0,0,0,0,KarlElias13,Karl Elias,io,2021-10-20 12:16:31+00:00,FALSE,33,7,10503,0,1,indv,FALSE,FALSE,0, ,neutral
161901,1.55E+18,2022-07-14 05:22:48+00:00,2506889137,"@JimJeffery11 @Tarik_Chaudhary @AlHakamWeekly If his form is male, does he have testicles? Of what use are they? If he is of female form, does he undergo menstruation? Does he have a womb?../3",0,1,0,0,aligakuria,ali gakuria,Happytude!!🤣 Never back-down from the truth willingly nor lie willfully.,2014-05-19 08:58:54+00:00,FALSE,81,177,2764,3,1,indv,FALSE,FALSE,0, ,neutral
91323,1.51E+18,2022-04-11 21:27:59+00:00,8.40E+17,@debukolaa_ THANK. YOU.  My cycle is heavy flow and for 7 fucking days. The first few are the worst.   Don’t get me started w/ how overpriced feminine menstruation products are…,0,0,0,0,UmbraGAUZE,☥ 𝔄𝔪𝔶 ℜ𝔞𝔶𝔩𝔦𝔫𝔢 ☥ (COMMISSIONS: ON HIATUS),"✞ Goth, Metalhead & V系 Enthusiast ✞ Digital Illustrator | Diru, X JAPAN & Ghost. 🖤 FGs & Horror genre 🖤 | Alternative Music & Fashion",2017-03-11 00:07:15+00:00,FALSE,2510,468,54527,11,1,indv,FALSE,FALSE,0, ,negative
169727,1.55E+18,2022-07-30 02:23:06+00:00,1.54E+18,"I wouldn't say it's inherently sexual, being bald kinda feels better at times and it may make it easier to deal with menstruation https://t.co/wYnJYx3niB",0,0,0,0,_karma_again,karma🐾🪐,THEY WON'T GET ME !!  was @_karma_marie_,2022-07-06 14:53:00+00:00,FALSE,43,123,1665,0,1,indv,FALSE,FALSE,0, ,neutral
86187,1.51E+18,2022-04-13 15:50:41+00:00,310560791,Seven badass people share their experiences and advice about #adventuring with menstruation (Part 1: experiences) https://t.co/tIDLoMBdKf ✍️: Emma Linford @wheelsandwords @r_birdshouts,2,1,5,0,AdventureUncvrd,Adventure Uncovered 🗺,Influencing social and environmental change through adventure | ✍️ Editions | 🎥 Film Festival @AUFilmFestival | 🚲 @BraketheCycleUK tours | Newsletter 🗞👇,2011-06-03 23:44:53+00:00,FALSE,5636,5436,6632,104,4,org,FALSE,FALSE,0, ,positive
186834,1.57E+18,2022-09-19 13:30:58+00:00,1.28E+18,@Iolanthe2345 ‘Fraid so! Why they are so obsessed with Tampons or think we need their help with menstruation is absolutely beyond me. Typical mansplaining. Like my step father who kept a chart of my cycle 🤮 Fucking creepy and controlling.,0,1,1,0,Helene77915069,Citizen of Vulva 🟥 💜🤍💚 🦕,Woman ™️ ©️ Hating the current 1984 political climate. Huge Tori fan. Kent Grad- Eng & American Literature.,2020-07-03 16:46:36+00:00,FALSE,4025,4997,5783,4,1,indv,FALSE,FALSE,0, ,negative
36715,1.51E+18,2022-03-26 16:03:17+00:00,1.36E+18,Periods are normal so let's talk about them! Share your experience of menstruation for this Girl Scout's Gold Award project https://t.co/DkKGla8Ijm,0,1,5,0,OkcPeriod,Period_OKC,We provide no cost period products for menstruators while advocating for menstrual equity. 501(c)3 nonprofit,2021-02-22 21:12:41+00:00,FALSE,1033,477,581,12,6,org,FALSE,FALSE,0, ,neutral
102510,1.53E+18,2022-06-01 11:26:57+00:00,2278670592,"""Would you wrap soap or toothpaste in newspaper?  Then, why menstrual products?""   Normalizing period products is a step toward normalizing #menstruation. Join us to raise awareness on periods and end #periodstigma!  https://t.co/FlkZkDIaa7",2,0,2,0,YoungistaanFDN,Youngistaan Foundation,"#Volunteering | #YouthNurturing | #ActiveCitizenship | #Education | #Hunger | #Gender, #ChildSafety #MenstrualHygiene #Taboos | #CyberSafety | #ClimateAction",2014-01-06 06:45:49+00:00,FALSE,1117,370,3211,14,18,org,FALSE,FALSE,0, ,neutral
159514,1.55E+18,2022-07-08 22:43:33+00:00,6063082,"The best use of Twitter this month tweet-bombing the gory details of your menstruation to scumbag politicians who are trying to oppress women…   Well played @TimeToBleed624 , well played 👏🩸 https://t.co/NZRH9kpZQ0",3,0,4,0,matthk,ᴍᴀᴛᴛʜᴋ | ✊🏽 | Kelpie ❤️| 💉#3 | 🇺🇦,"Writer, illustrator, digital vagabond. Science geek. Questioning everything. #scientificMethod #ADHD #CarniVegan 🥩 🍖🥑🥥🥦🍋 Gunaikurnai/Bunurong 👣",2007-05-15 13:47:33+00:00,FALSE,925,2487,16168,44,1,indv,FALSE,FALSE,0, ,positive
140031,1.54E+18,2022-06-24 21:48:50+00:00,1.13E+18,https://t.co/y8tWvMtUVk https://t.co/Q2hoejWNoO,0,0,0,0,jahn_gail,Gail Jahn,True Blue Democrat,2019-05-09 00:59:57+00:00,FALSE,1013,4258,21523,4,3,indv,TRUE,TRUE,1,1,negative
141059,1.54E+18,2022-06-25 00:28:52+00:00,7.61E+17,"@Kyras_dead for f*o you have to request and they can deny the request, if they don’t allow, go back and fuck up the period tracker for yourself but make sure you’re able to transfer your real days somewhere else",1,1,1,0,stylesangelsss,𝓵,𝖆𝖓𝖌𝖊𝖑 𝖘𝖎𝖓𝖓𝖊𝖗𓆩❤︎𓆪,2016-08-02 21:35:56+00:00,FALSE,1682,1266,138815,38,2,indv,TRUE,TRUE,1,1,negative
192379,1.58E+18,2022-10-06 14:44:01+00:00,1.34E+18,I’m currently taking hormonal pills to regulate my menstruation and it feels like its affecting my mood and body t^t I can’t function the way that I do huhuhu this is so tricky 😭😭,0,0,1,0,nctbaskets,issa’s 🧺,⋆·˚ ༘ mainly for #nct • #tbz & #cravity ♡ ·˚ ༘ ⋆ casual collector 💸 pera who? pera cutie! pera lubog. ·˚ ༘ ♡ Check my bentables 👀!,2020-12-07 12:08:36+00:00,FALSE,115,147,3165,0,1,indv,FALSE,FALSE,0, ,negative
157707,1.54E+18,2022-07-05 19:23:58+00:00,1.11E+18,Women will cramp &amp; bleed from menstruation &amp; try to make the pain nobody's problem. Men experiencing nicotine withdrawals act worse then people on the rag &amp; they make their inconvenience everybody's problem.,0,1,0,0,harkseg,Hope Angelica,I'm never not thinking.,2019-04-07 04:56:18+00:00,FALSE,4,22,83,0,1,indv,FALSE,FALSE,0, ,negative
192496,1.58E+18,2022-10-06 19:02:28+00:00,9.33E+17,@trynottocurse menstruation…deal with it,0,1,2,0,bigemotional,olcia 🐻,*:✧*:･ﾟ⋆ ˚｡⋆୨୧˚⋆ ˚｡⋆ *:･ﾟ✧*: #범규 love zone,2017-11-20 08:01:08+00:00,FALSE,492,1320,12334,13,1,indv,FALSE,FALSE,0, ,negative
17382,1.45E+18,2021-10-31 11:24:54+00:00,1.24E+18,"Yeah mmg species yg still tulis panjang2 nk tegakkan benang yg basah. Unpopular opinion kan. Mufti pun dah ckp tak boleh, yg ko xde anatomy tu n menstruation ni pulak bising2. Everything ada limit dan line yg kita tak boleh cross. Common sense. https://t.co/04vSFkLOOH",0,0,0,0,sky27mar,Sky27mar,,2020-03-07 10:35:45+00:00,FALSE,16,201,407,0,1,indv,FALSE,FALSE,0, ,negative
132309,1.54E+18,2022-06-17 13:20:14+00:00,1.31E+18,kr di tempat kerja kalian ada dikasi menstruation paid leave ga? kira2 ada ga ya company di indo yg kasi inii?,0,2,0,0,karirfess,Baca Rules di Bio ‼,Bot 🤖 | Base Dunia Kerja 💼 | Sub: @karirfesss @gadgetfes @wisatafes @lokerfes @lokercot @bdgkarir @jktkarir @ykkarir | Admin 📩 @txtkarir,2020-10-10 08:10:42+00:00,FALSE,128661,10185,164779,838,2,indv,FALSE,FALSE,0, ,neutral
106121,1.52E+18,2022-05-08 17:00:54+00:00,1.48E+18,// periods menstruation   how is it the year 2022 and no one has made underwear that has some sort of pad placement guide printed on everytime that stray droplet of blood stains mine i feel like smashing my head against the wall,0,2,17,0,ejpnigiri,samu thee stallion,gaslight gatekeep gosamu (they/them 🇭🇰 19),2022-01-05 20:41:46+00:00,FALSE,959,210,9805,0,2,indv,FALSE,FALSE,0, ,negative
19454,1.46E+18,2021-11-04 02:07:04+00:00,336423470,Menstruation is RUDE.,4,1,11,0,NalediSekoto,ling,coming back to myself 🤍,2011-07-16 08:06:52+00:00,FALSE,13932,495,276643,23,1,indv,FALSE,FALSE,0, ,negative
114086,1.54E+18,2022-07-06 17:39:48+00:00,1.35E+18,"@MackDistrict6 Roe v Wade written by Men to give power to judges who decide conception, viability, trimester from Menstruation not Ovulation  Judges decide maternal health  Judge decides if pregnant woman's abortion choice is a crime  Roe v Wade denies Women's Rights  https://t.co/A4YmRpZGVo https://t.co/xCHqMRWuLd",0,0,0,0,20naomijess22,💜(((🏳️‍🌈Naomi⚧️Jess🏳️‍⚧️)))☮️🐝💛,✡️Judean🇮🇱🇺🇦🕎 🌈Me🕎Myself 🏳️‍🌈I💜 ⚧GenderQueerDyke🏳️‍⚧️ 💜Agitat😷r  🔯Educat💙r  🌈😷rganizer⚖️  Journalist  SocioLinguistic Marxist Anthropologist,2021-01-02 12:49:56+00:00,FALSE,262,1331,36991,3,216,indv,FALSE,FALSE,0, ,negative
135789,1.54E+18,2022-06-24 15:55:07+00:00,382568652,So period tracking apps are now able to disclose your personal info to see if there were any disruptions in your cycle to have evidence of pregnancy?   That’s just insane to me at this point.,0,0,2,0,schowrusmeekul,Sherman Chow,🇹🇭🦉,2011-09-30 09:21:11+00:00,FALSE,135,288,5229,0,1,indv,TRUE,TRUE,1,1,negative
79320,1.51E+18,2022-03-27 18:35:34+00:00,1.50E+18,"If men could menstruate:   “Logic has nothing to do with oppression… if men could menstruate and women could not... menstruation would become an enviable, worthy, masculine event… sanitary supplies would be federally funded and free.”   - Gloria Steinem, 1986 https://t.co/6RTWkiiqLR",1,0,2,0,Period_Friendly,PeriodFriendly,This is a campaign to promote menstrual equity in L.A. County by making period products readily accessible at any public or work restroom.,2022-03-08 17:47:44+00:00,FALSE,132,938,399,0,13,org,FALSE,FALSE,0, ,neutral
18371,1.51E+18,2022-03-27 15:01:42+00:00,8.06E+17,Mid menstruation cycle means feeling fatigue in one sec to extreme starving to a depressive episode to a sudden hour workout and repeat,0,0,0,0,safaincy,"sarah f.,",may be here may not be here,2016-12-07 07:31:38+00:00,FALSE,380,262,16202,0,2,indv,FALSE,FALSE,0, ,neutral
72402,1.57E+18,2022-09-14 09:56:38+00:00,1.26E+18,Nice study looking at the impact of menstruation in amateur football in the UK; 73% report one or more barriers to participation due to periods. https://t.co/ir9zKslWaW,1,0,8,0,SHEResearch_TUS,SHE Research Group,"Working to bridge the gender data gap in sport, health and exercise research in @DSH_TUS @TUS_ie",2020-05-05 11:47:17+00:00,FALSE,1399,1575,587,3,2,org,FALSE,FALSE,0, ,neutral
174724,1.56E+18,2022-08-15 00:44:29+00:00,248892486,@__Fitzy Menstruation is being a bitch to me this month lol,0,1,1,0,sayo0692,Abigail Casanova / Sayowl 🇲🇽,Mexican  | graphic designer and fanartist,2011-02-07 23:08:43+00:00,FALSE,1594,694,56239,14,2,indv,FALSE,FALSE,0, ,negative
16063,1.45E+18,2021-10-29 01:05:06+00:00,1.24E+18,Taboo menstruation - The worldwide fight for equality  | DW Documentary https://t.co/fJD2I7VI0q via @YouTube,0,0,0,0,BixbySawka,EnlightenedDawnFE,"OPEN UR MIND, THERE IS TRUTH INSIDE",2020-03-28 00:45:06+00:00,FALSE,134,230,3071,1,1,org,FALSE,FALSE,0, ,neutral
